Date,Expiry,Open,High,Low,Close,Settle Price,No. of Con,Turnover(Lacs),OI,OI Change,Underlying,Prev Close HDFCBANK,Open Price HDFCBANK,High Price HDFCBANK,Low Price HDFCBANK,Last Price HDFCBANK,Close Price HDFCBANK,Average Price HDFCBANK,Total Traded Quantity HDFCBANK,Turnover HDFCBANK,No. of Trades HDFCBANK,Deliverable Qty HDFCBANK,% Dly Qt to Traded Qty HDFCBANK,Prev Close ICICIBANK,Open Price ICICIBANK,High Price ICICIBANK,Low Price ICICIBANK,Last Price ICICIBANK,Close Price ICICIBANK,Average Price ICICIBANK,Total Traded Quantity ICICIBANK,Turnover ICICIBANK,No. of Trades ICICIBANK,Deliverable Qty ICICIBANK,% Dly Qt to Traded Qty ICICIBANK,Prev Close AXISBANK,Open Price AXISBANK,High Price AXISBANK,Low Price AXISBANK,Last Price AXISBANK,Close Price AXISBANK,Average Price AXISBANK,Total Traded Quantity AXISBANK,Turnover AXISBANK,No. of Trades AXISBANK,Deliverable Qty AXISBANK,% Dly Qt to Traded Qty AXISBANK,Prev Close KOTAKBANK,Open Price KOTAKBANK,High Price KOTAKBANK,Low Price KOTAKBANK,Last Price KOTAKBANK,Close Price KOTAKBANK,Average Price KOTAKBANK,Total Traded Quantity KOTAKBANK,Turnover KOTAKBANK,No. of Trades KOTAKBANK,Deliverable Qty KOTAKBANK,% Dly Qt to Traded Qty KOTAKBANK,Prev Close SBIN,Open Price SBIN,High Price SBIN,Low Price SBIN,Last Price SBIN,Close Price SBIN,Average Price SBIN,Total Traded Quantity SBIN,Turnover SBIN,No. of Trades SBIN,Deliverable Qty SBIN,% Dly Qt to Traded Qty SBIN
30-Jul-18,30-Aug-18,27724.8,27872.05,27615.25,27854.8,27854.8,67445,748603.65,2715680,182080,27842.6,2202.15,2199,2199,2159.4,2164.7,2169.9,2172.52,1792280,3893772395,74697,1033733,57.68,293.2,300,308.45,294.25,307.5,307.35,302.62,56119080,16982950108,280544,23137888,41.23,553.25,556.05,571.2,550.8,569,569.65,563.41,12949737,7295951105,143343,5308768,41,1311.1,1307.9,1307.9,1285.5,1304.8,1305.25,1300.02,1720338,2236474195,46052,963393,56,286.75,289.2,299.55,289.2,296.5,297.4,296.67,40949610,12148359328,268957,15254694,37.25
31-Jul-18,30-Aug-18,27814.85,27839.75,27725,27811.65,27811.65,57996,644474.65,2429080,-286600,27764.15,2169.9,2160,2185.9,2150.05,2183.45,2179.5,2166.28,2215236,4798817148,98101,1349477,60.92,307.35,304.3,308.5,302.2,303.6,304.25,304.63,20824059,6343610170,148597,9561767,45.92,569.65,582,584.45,548,548.2,550.4,564.27,21735293,12264664315,225410,6830057,31.42,1305.25,1303.8,1313.6,1287.15,1307.15,1306.85,1301.47,1827739,2378752777,39764,1008779,55.19,297.4,297,302.4,291.8,293.6,293.5,296.17,36510328,10813312086,254603,13992100,38.32
01-Aug-18,30-Aug-18,27778.7,27843.05,27552.4,27672.2,27672.2,91851,1017790.01,2154240,-274840,27596.6,2179.5,2162.8,2175,2151.7,2153.7,2158.7,2165.15,1517890,3286456658,70160,970508,63.94,304.25,302.6,305.65,296.8,297,299.3,301.76,15581508,4701932007,146243,6419078,41.2,550.4,550.5,555.5,538.25,542.3,545.15,544.52,6871812,3741839673,102770,1998623,29.08,1306.85,1304.85,1326.1,1304.85,1308.65,1312.7,1315.37,1684489,2215734118,57075,787476,46.75,293.5,294.5,298,288.35,294.3,295.1,292.95,33885474,9926744009,181159,11549196,34.08
02-Aug-18,30-Aug-18,27510.15,27550,27415.3,27450.1,27450.1,71236,782876.57,2104360,-49880,27355.95,2158.7,2153.5,2153.7,2121.35,2131.6,2130.2,2133.82,2226426,4750789247,99571,1420930,63.82,299.3,295,300.75,294.1,298.35,298.55,298.01,14089168,4198768366,146636,4999364,35.48,545.15,545.25,551.3,539,545,547.25,545,6495837,3540214303,102553,2313461,35.61,1312.7,1309.65,1311,1276.7,1278.5,1280.2,1289.9,2065057,2663710776,62969,1203971,58.3,295.1,293,296.4,290.55,294,293.9,294.02,15665209,4605847684,104001,2823987,18.03
03-Aug-18,30-Aug-18,27510,27800,27475.25,27776.85,27776.85,64923,718545.45,2417920,313560,27695.5,2130.2,2133.55,2147.05,2114,2121.25,2121.65,2125.56,3401002,7229046230,96409,2509448,73.79,298.55,300,306.75,297.55,306,305,304.11,14478902,4403125515,92877,5895955,40.72,547.25,546.5,578.55,545.75,575.5,574.75,564.49,15953749,9005780408,168418,6102237,38.25,1280.2,1297,1314,1289.35,1308.25,1309.5,1304.01,2745749,3580476525,71662,1119297,40.76,293.9,294.6,299.95,294.5,299.9,299.25,297.3,18254462,5427128723,114223,4928377,27
06-Aug-18,30-Aug-18,27825.6,28019.95,27825.05,27960.15,27960.15,57670,645021.72,2701560,283640,27898.5,2121.65,2121,2137.4,2106.1,2114.5,2114.3,2121.83,1436158,3047281357,83966,715425,49.82,305,306.95,318,306.8,314.5,315.1,314.59,25849864,8131998828,140685,11856188,45.87,574.75,575.2,604,575.2,595.9,596.8,593.17,22629303,13423012393,219666,7137504,31.54,1309.5,1313.95,1314,1279,1284,1282.8,1288.9,1895761,2443444269,59055,941699,49.67,299.25,300.6,311.35,300.6,308.9,308.5,307.52,31576923,9710678524,204045,8478843,26.85
07-Aug-18,30-Aug-18,27979,28010.8,27873.7,27947.9,27947.9,47980,536056.26,2781720,80160,27875.9,2114.3,2125,2134.5,2108,2133.8,2130.9,2122.33,1857114,3941407413,90909,1000787,53.89,315.1,313.95,318.15,310.4,313.5,313.15,314.62,20751145,6528827853,136910,8609267,41.49,596.8,597,606.9,583.7,591.9,593.05,594.76,16424853,9768827549,174096,3659212,22.28,1282.8,1287,1298.9,1274.15,1284,1283.7,1287.54,1751392,2254992884,56258,730833,41.73,308.5,309.85,311.7,303.05,303.9,304.05,306.47,23929123,7333537261,128953,6871383,28.72
08-Aug-18,30-Aug-18,27975,28159.95,27914.65,28127.45,28127.45,74792,839728.61,2722720,-59000,28062.45,2130.9,2135.85,2151.8,2133.05,2137,2136.35,2142.56,2486345,5327149223,77692,1585046,63.75,313.15,313,320,308.25,318.2,318.7,314.69,17916047,5637983070,109575,6375903,35.59,593.05,596.75,598.9,587,595.8,596.3,593.53,7138029,4236635939,111358,1476965,20.69,1283.7,1288,1299.7,1282.55,1289,1288.3,1292.72,1517072,1961149103,49066,707251,46.62,304.05,304.05,310.9,303.05,309.85,308.7,306.82,20498279,6289345453,117900,6214133,30.32
09-Aug-18,30-Aug-18,28224.85,28386,28177.85,28351.7,28351.7,74735,845799.13,2899200,176480,28320,2136.35,2142,2142,2094.65,2119.9,2118.5,2113.99,2236102,4727093946,87015,958780,42.88,318.7,320.25,345.85,320.25,332,333,334.73,76423347,25581091937,407129,24065749,31.49,596.3,595,624.4,595,621.35,621.05,612.97,18227195,11172729780,208981,7171461,39.34,1288.3,1292,1292,1270.1,1278.5,1277.25,1278.08,1422779,1818424178,47916,692578,48.68,308.7,312.95,319.85,310.15,317.65,317.4,316.25,46464355,14694257497,243879,14228513,30.62
10-Aug-18,30-Aug-18,28342.95,28380,28150.05,28166.55,28166.55,69417,784439.06,2742840,-156360,28124.25,2118.5,2123.5,2123.8,2098,2115,2114.45,2113.08,1360735,2875336119,55600,719008,52.84,333,334.05,340.3,325.35,327.75,328.6,331.31,36321097,12033411900,191586,12223577,33.65,621.05,621.3,623.9,611.25,616.7,615.5,616.85,16074351,9915449624,178129,8844961,55.03,1277.25,1273.05,1289.9,1272,1287.8,1285.5,1283.69,1539484,1976227885,36900,829635,53.89,317.4,317.65,326.4,300.5,302.7,304.45,313.3,111510771,34935877724,565857,17764543,15.93
13-Aug-18,30-Aug-18,27890,27990.55,27827,27870.65,27870.65,77119,860459.72,2541480,-201360,27794.4,2114.45,2084,2103.95,2080,2091,2091.65,2086.73,2513563,5245117093,125373,1508421,60.01,328.6,324,327.45,322,325.9,324.9,324.83,15332907,4980533021,132017,5296442,34.54,615.5,612,616,602.6,605.5,604.9,610,8445677,5151861190,160582,4443360,52.61,1285.5,1275,1291.25,1275,1287.35,1287.15,1286.13,1981311,2548218593,62464,1038700,52.42,304.45,296,302.8,291.1,296.7,294.15,295.95,58127432,17203092198,256293,13052549,22.46
14-Aug-18,30-Aug-18,27905,28097.85,27904.3,28077.5,28077.5,62420,700150.89,2525000,-16480,28021.7,2091.65,2098,2105,2087.2,2089.3,2089.1,2096.29,1233991,2586799337,73903,727048,58.92,324.9,324.7,333.5,324.7,332.4,332.45,329.49,15314006,5045850281,110066,4954580,32.35,604.9,608.6,621.3,608.6,618.45,618.05,617.28,10225641,6312107419,181950,4157885,40.66,1287.15,1290,1298.8,1285,1293,1293,1295.57,1605329,2079820026,37831,1050664,65.45,294.15,296.7,298.95,293.35,295,294.9,295.85,25294933,7483493517,156944,7986831,31.57
16-Aug-18,30-Aug-18,27889.55,28049.3,27836.8,27907.2,27907.2,80124,895236.57,2389200,-135800,27826.55,2089.1,2083,2086.7,2066.4,2075.4,2075.7,2075.3,2656290,5512588626,111884,1854512,69.82,332.45,329.55,339.2,328.75,335.85,334.3,335.63,37463597,12573774947,191072,20431761,54.54,618.05,614.9,635,611.25,625.3,623.45,627.11,18777302,11775510348,179185,9275095,49.4,1293,1270,1272,1242.75,1245,1245.4,1251.94,5749494,7198009912,138144,2394568,41.65,294.9,293.5,298.4,290.25,293,292.7,294.21,31083900,9145252871,150833,11025001,35.47
17-Aug-18,30-Aug-18,28011.35,28209.9,28005.05,28169.5,28169.5,66326,746101.64,2452880,63680,28128.55,2075.7,2082.9,2093.05,2071.65,2077,2077.35,2083.55,1516332,3159352233,61019,1093789,72.13,334.3,336.8,342.2,335.85,340,340,339.72,24090696,8184164389,156250,12944923,53.73,623.45,630,632.45,620.3,627.1,627.3,626.58,13411536,8403411447,229837,5973971,44.54,1245.4,1252,1273.95,1245,1261,1263.25,1264.49,3253970,4114624897,94137,1546429,47.52,292.7,295,302.7,294.05,302.2,302.1,298.51,21931134,6546643267,157302,5240195,23.89
20-Aug-18,30-Aug-18,28290,28377.6,28220.4,28331.45,28331.45,43763,496069.44,2464400,11520,28274.25,2077.35,2075,2107.6,2075,2098.3,2096.2,2097.76,1952784,4096467595,106058,1192922,61.09,340,340,342.45,336.7,337.9,338.45,339.52,13032778,4424896926,92981,5358122,41.11,627.3,630,630.6,622.1,625,624.4,626.06,6463139,4046339330,130432,3106291,48.06,1263.25,1263.25,1280.25,1261.45,1272.85,1274.75,1271.86,1054743,1341488739,35026,486230,46.1,302.1,304.1,308.7,303.6,307.6,307.65,306.04,20240462,6194434181,188475,4637280,22.91
21-Aug-18,30-Aug-18,28340.2,28360.65,28189.5,28279.35,28279.35,50728,573401.21,2370680,-93720,28257.9,2096.2,2098,2112,2092.65,2097,2096.05,2102.15,1944080,4086746411,68551,1421918,73.14,338.45,338.3,341.85,334.05,338.15,338.85,337.68,16009673,5406170533,113683,8176458,51.07,624.4,625.4,638.25,617.3,636.5,635.75,624.75,15522297,9697573611,142838,8727671,56.23,1274.75,1269.25,1272.6,1260.25,1264,1263.4,1267.47,1143471,1449311894,44194,682426,59.68,307.65,308.3,308.85,303.35,307.1,307,305.65,14139592,4321728675,115293,3375979,23.88
23-Aug-18,30-Aug-18,28336.4,28336.4,28016,28099.05,28099.05,80534,905932.29,2030640,-340040,28027.9,2096.05,2105,2107,2076.85,2079.9,2079.9,2089.39,3143638,6568270565,106905,2528197,80.42,338.85,336.55,338.7,334.75,336,337.2,336.89,18867868,6356369514,124844,11589949,61.43,635.75,644.65,644.65,628.55,634,631.75,635.8,12699837,8074517888,211720,5366345,42.26,1263.4,1264,1264,1238,1249.9,1247.7,1243.6,3151993,3919810833,84742,2210010,70.11,307,306.95,306.95,298.3,302.45,302.45,302.26,22721004,6867573579,163137,5791238,25.49
24-Aug-18,30-Aug-18,28010.4,28176,27861.25,27908.8,27908.8,69091,773336.81,2012760,-17880,27834.7,2079.9,2071,2093.6,2066.05,2070,2069.85,2076.05,2428657,5042021707,71991,1808393,74.46,337.2,334.4,335.5,327.3,329.85,330.15,330.76,17805968,5889553012,104124,8735347,49.06,631.75,638.05,643.4,634,638.5,639.9,638.46,15035968,9599936309,144038,6825918,45.4,1247.7,1248.9,1263.95,1242.35,1253.85,1254.5,1255.18,2214361,2779426326,48665,1185492,53.54,302.45,300.6,305.7,299,300.6,300.45,301.58,18869585,5690666055,167126,4307094,22.83
27-Aug-18,30-Aug-18,28034.75,28290.9,28025.25,28268.95,28268.95,68166,769593.73,1794280,-218480,28264.2,2069.85,2077,2088.5,2070.25,2082.95,2080.45,2079.6,3143697,6537626117,77365,1913949,60.88,330.15,331,342.3,330.95,339.8,339.9,338.81,28083933,9514982821,239408,16230999,57.79,639.9,643,651.5,642,648,650.2,648.48,9819034,6367452024,161801,4140656,42.17,1254.5,1260.05,1284.95,1258.3,1275.55,1274.9,1277.01,2499503,3191880964,73498,1497899,59.93,300.45,304,310.35,303.3,306.95,308,307.92,28111768,8656283075,178623,9187105,32.68
28-Aug-18,30-Aug-18,28360.55,28408.8,28160,28312.25,28312.25,75208,850011.96,1503400,-290880,28269.65,2080.45,2088,2098.25,2078.8,2097.4,2094.85,2085.96,2493383,5201100522,56947,1851997,74.28,339.9,342,343.5,336.3,338.25,338.9,338.94,16427306,5567929187,96163,7007985,42.66,650.2,652,662.8,642,659.35,660.05,652.68,9886447,6452664231,145178,4427072,44.78,1274.9,1279.4,1295,1275.15,1286.25,1285.1,1286.71,1608796,2070054754,68762,899726,55.93,308,308.05,310.25,303.4,305.8,305.35,305.76,16890236,5164353821,125093,3461799,20.5
29-Aug-18,30-Aug-18,28249.95,28397.7,28190.3,28250.55,28250.55,66000,747187.95,1320800,-182600,28224.1,2094.85,2092.15,2094.05,2072.75,2082.9,2078.5,2082.02,2468423,5139296267,90836,1782109,72.2,338.9,336.35,342.65,335.8,339.7,340.65,340.57,18868248,6426051568,96298,11018100,58.39,660.05,657.5,667.65,653.25,655.5,656.9,662.77,13329261,8834260472,158932,5634023,42.27,1285.1,1282.15,1295,1275,1286,1288.6,1285.53,1473564,1894316587,40658,759670,51.55,305.35,306.8,312,305.75,309.85,309.7,309.64,24320824,7530680131,168632,5868970,24.13
30-Aug-18,30-Aug-18,28233.3,28233.3,27966.45,28094.15,28103.25,81487,914658.71,862440,-458360,28103.25,2078.5,2083.6,2087.9,2061.85,2068,2066.1,2068.31,5456865,11286474714,133557,4345737,79.64,340.65,339.2,345.45,337.7,344.2,344.35,342.19,22349447,7647825593,125258,8537101,38.2,656.9,661.85,661.85,643.05,649.55,649.75,649.69,14868623,9659951719,142466,7511061,50.52,1288.6,1282,1282,1263.4,1276,1278.05,1274.43,2372843,3024015751,69041,1153270,48.6,309.7,309.3,310.5,306,308.9,308.6,307.95,19935935,6139213577,112027,7375880,37
31-Aug-18,27-Sep-18,28160,28309.15,28107.95,28216.7,28216.7,72565,818563.3,1599720,-47000,28061.75,2066.1,2069.2,2078.75,2058.25,2059.95,2061.2,2066.01,3942875,8146013033,140776,3181673,80.69,344.35,343,346.8,338.5,341.6,342.6,342.19,19809916,6778703947,190194,9780028,49.37,649.75,649.5,653.5,641.25,649.3,649.25,648.14,10207700,6616008894,179155,5409092,52.99,1278.05,1275.55,1294,1275.55,1287,1287.25,1286.28,1569633,2018980434,49503,871124,55.5,308.6,307.9,310.65,304.55,310.3,309.6,307.85,18100140,5572062957,105308,6288157,34.74
03-Sep-18,27-Sep-18,28285.15,28299.95,27961.55,28014.55,28014.55,64073,720865.57,1670040,70320,27819.5,2061.2,2069.4,2078.95,2063.5,2073.95,2075.05,2074.56,1915402,3973616595,65178,1283227,67,342.6,343.6,344,332.55,335,334.15,337.46,12859450,4339499871,88616,5755259,44.76,649.25,655.45,655.45,629.6,630.7,631.8,638.73,6494484,4148247645,88364,2447629,37.69,1287.25,1292,1295,1265,1266.25,1269.1,1270.98,2076747,2639495128,59594,1398012,67.32,309.6,312.5,312.5,304.8,305.65,306.35,310.1,14708076,4560944744,94708,2846610,19.35
04-Sep-18,27-Sep-18,27969,28039,27550.1,27615.45,27615.45,102943,1142786.85,1727600,57560,27430.75,2075.05,2076.9,2077.95,2049,2052.05,2051.8,2058.91,1782634,3670291387,67279,1256959,70.51,334.15,334.8,336.45,327.25,329,328.5,330.87,15470215,5118689355,125732,6947608,44.91,631.8,631,644.4,622.75,642.75,641.8,634.62,9305124,5905251786,109084,2023411,21.75,1269.1,1270,1275.3,1251.1,1259,1257.6,1257.35,2001489,2516574199,49476,1444981,72.2,306.35,306.8,307.45,295.45,296.25,296.4,303.13,42859084,12991766170,149148,6484030,15.13
05-Sep-18,27-Sep-18,27594.95,27649.75,27307.3,27534.7,27534.7,105613,1160488,1607480,-120120,27376.05,2051.8,2053.8,2060.2,2035.55,2044.35,2045.85,2044.77,1410377,2883899267,73829,797823,56.57,328.5,327,331.35,324.6,329,329.65,327.88,14548867,4770315020,106589,6243094,42.91,641.8,641,646.65,631.35,637,637.65,638.44,8837398,5642182257,113081,4041669,45.73,1257.6,1257,1266,1227.6,1237,1238.15,1240.61,2262546,2806937975,74217,1523532,67.34,296.4,296.5,298.85,290.4,296.9,296.55,295.18,22922686,6766403146,148306,5936016,25.9
06-Sep-18,27-Sep-18,27555.05,27669.85,27384.95,27578.15,27578.15,111678,1230181.86,1478960,-128520,27468.7,2045.85,2049,2059,2032.6,2050.15,2052.2,2044.28,2600603,5316362857,125530,1571661,60.43,329.65,330,331.25,325.5,327.95,328.65,328.92,11322771,3724325241,81857,4906988,43.34,637.65,638.9,643.3,624.6,637.5,638.2,632.73,10026621,6344121074,122891,3960442,39.5,1238.15,1242,1264.6,1238.15,1258.55,1260.9,1257.52,2947633,3706721323,66281,1996252,67.72,296.55,298,299.85,294.5,294.9,296.45,297.34,18001336,5352603390,111206,4243474,23.57
07-Sep-18,27-Sep-18,27560.05,27636,27338.3,27593.05,27593.05,84125,925126.05,1476920,-2040,27481.45,2052.2,2051,2060,2040.75,2059,2056.95,2049.34,1479825,3032658572,78038,879399,59.43,328.65,327.45,336.4,322.45,333.3,335.1,331.34,16435004,5445550438,122655,7063004,42.98,638.2,640,648,632.1,645,645.55,642.12,6999943,4494771248,96566,2466316,35.23,1260.9,1257,1260,1238.1,1244.2,1244.95,1245.67,1452290,1809074600,48485,788839,54.32,296.45,295.9,295.9,289.45,291.1,291.65,291.75,23716678,6919285169,150105,6841220,28.85
10-Sep-18,27-Sep-18,27485,27494.4,27270,27338.2,27338.2,91272,998934.51,1649400,172480,27201.75,2056.95,2055,2055,2025.1,2039,2041.15,2035.83,2149648,4376324619,81719,1391506,64.73,335.1,331.8,335.75,330.4,333.3,332.9,333.2,16673909,5555674715,168976,8668083,51.99,645.55,644.95,677.95,643.3,651.5,651.75,661.46,32430222,21451226217,282777,10335660,31.87,1244.95,1241,1241.5,1215,1226.6,1223.35,1221.23,2437820,2977145084,112855,1583522,64.96,291.65,290.65,293.25,283.8,284.5,284.85,287.9,23354395,6723742578,146448,7687537,32.92
11-Sep-18,27-Sep-18,27365.55,27444.05,26914.7,26950.6,26950.6,108643,1182934.34,1798200,148800,26807.5,2041.15,2046.3,2048,1994.15,2000.1,2000.4,2016.36,4546634,9167648376,134132,3634555,79.94,332.9,333.7,336.7,325.1,326.35,326.55,331.08,13005562,4305891635,89739,4626358,35.57,651.75,651.65,665.7,647.45,650.5,650.15,656.54,19162102,12580626861,213643,5744031,29.98,1223.35,1227,1227.65,1203.75,1205.7,1206.4,1212.42,2287373,2773250281,78247,1520230,66.46,284.85,287.35,291.45,281.65,282,282.6,287.14,28361400,8143774016,164245,4565669,16.1
12-Sep-18,27-Sep-18,26980.05,27028.45,26706.05,26978.8,26978.8,127561,1370748.92,1806360,8160,26819.2,2000.4,2001.9,2021.35,1989.55,2017.8,2011.85,2003.65,3061502,6134193206,106281,2063215,67.39,326.55,327,327.05,318.5,323,322.9,322.27,15263406,4919012378,103051,6659466,43.63,650.15,665,665,630.1,636,635.45,639.03,14448365,9232916530,176846,3690583,25.54,1206.4,1206,1233.75,1200,1232,1230.4,1221.85,2105288,2572339223,72782,941529,44.72,282.6,284,286.7,280,285.85,285.3,283.62,22717796,6443164747,147354,3278640,14.43
14-Sep-18,27-Sep-18,27202,27290,27063.2,27238.65,27238.65,72660,790109.46,1497760,-308600,27163.85,2011.85,2019.85,2037.4,2018.95,2027.75,2029.6,2025.31,2583668,5232736593,104303,1910009,73.93,322.9,327.2,332,324.15,328.9,328.35,326.84,10736693,3509141222,90053,4938926,46,635.45,641.8,644,632,636.65,636.4,636.08,12083354,7685955912,232793,5527338,45.74,1230.4,1240,1244.65,1228.55,1238.4,1239.55,1237.4,1921249,2377350781,77373,1100699,57.29,285.3,290.1,291.8,288.7,290.65,290.65,290.29,15149585,4397839262,101589,3838037,25.33
17-Sep-18,27-Sep-18,27049.75,27050,26809,26906.7,26906.7,84747,912145.96,1565760,68000,26820.3,2029.6,2021.3,2022.95,1988,1991.95,1992.2,1996.62,2334555,4661229732,98788,1707061,73.12,328.35,327.3,327.5,321.35,326.15,325.7,324.7,7227361,2346688348,64988,2151332,29.77,636.4,633.7,634,622,624.6,625.95,626.26,6644742,4161308314,124798,2699710,40.63,1239.55,1227.65,1238.9,1221.65,1228.2,1230.4,1230.84,1861679,2291430244,39453,1324830,71.16,290.65,288.5,288.5,284.1,285.1,285.3,285.73,16089996,4597425846,97436,2430535,15.11
18-Sep-18,27-Sep-18,26819.9,26998,26514,26553.1,26553.1,114202,1221655.48,1956640,390880,26441.45,1992.2,1994.9,2009.85,1980.95,1991,1989.2,1996.22,2331434,4654066699,119091,1494911,64.12,325.7,324.25,328.05,317.7,319.15,318.85,322.32,14825218,4778535270,84370,7533163,50.81,625.95,624,633.05,606.15,609,608.6,618.96,10724450,6638023759,172753,4960729,46.26,1230.4,1227.95,1233.85,1210.5,1213,1215.3,1224.15,2270665,2779633291,65391,1655581,72.91,285.3,285,286.9,272.4,273.6,273.8,277.31,33901000,9401220053,177012,12361765,36.46
19-Sep-18,27-Sep-18,26585.05,26670,26333.35,26380.2,26380.2,107544,1140529.03,2041200,84560,26277.35,1989.2,1994.85,1998,1956.5,1962.15,1961.35,1972.12,4178066,8239636739,158841,2892899,69.24,318.85,320,324.7,317,320.45,320.95,320.91,15942065,5116011729,107719,7192388,45.12,608.6,611.6,622.5,601.3,610.35,608.8,611.23,9373364,5729271245,158522,2479458,26.45,1215.3,1217,1234,1217,1226.15,1226.9,1228.27,2077024,2551154742,71001,1440131,69.34,273.8,275.4,282.85,270.5,271.15,271.5,273.54,40759431,11149465641,219193,15371033,37.71
21-Sep-18,27-Sep-18,26442.95,26710.4,25228.05,25660,25660,187449,1948881.53,2177760,136560,25596.9,1961.35,1973.9,1999.85,1910.2,1976,1970.25,1972.83,5652537,11151516853,159768,3618031,64.01,320.95,323.45,333.7,308.35,318.2,317.1,323.83,34169460,11065015113,199067,14610936,42.76,608.8,618.95,634,563.4,592.95,599.2,614.65,24788799,15236477669,267115,9949476,40.14,1226.9,1227,1246,1143,1185,1180.2,1201.43,4533128,5446245637,112122,2354747,51.95,271.5,274.2,279.45,253.4,270.45,270.6,272.26,39308482,10701950601,218461,11678764,29.71
24-Sep-18,27-Sep-18,25749.9,25749.95,24941,25016.8,25016.8,143130,1444633.32,2000960,-176800,24970.35,1970.25,1967.25,1972.2,1915,1922,1925.7,1944.39,3347698,6509244679,144878,2192667,65.5,317.1,316.8,316.8,305.55,308.4,308.75,311.79,24382310,7602149466,113945,12203700,50.05,599.2,599.6,605.75,587.85,596.4,597.35,597.84,11998797,7173334130,158165,5262464,43.86,1180.2,1180,1182.95,1144.3,1145.05,1148.7,1152.04,3457790,3983497685,99434,2143308,61.98,270.6,272.7,273,262.6,263.35,264.35,266.54,24633374,6565808187,124419,8844854,35.91
25-Sep-18,27-Sep-18,24952.4,25429.95,24706.75,25343.45,25343.45,218323,2186151.46,1536080,-464880,25330.35,1925.7,1925.7,1962,1915,1961.7,1952.4,1936.01,4170638,8074408157,125022,2492934,59.77,308.75,307,313.5,300.05,310.95,311.1,305.99,30472132,9324188148,184469,13382458,43.92,597.35,598.8,619.8,589.55,614,614.35,608.83,17515392,10663921716,191490,6956437,39.72,1148.7,1146,1191.1,1120.15,1186.1,1183.35,1146.17,3776071,4328021220,97367,2007583,53.17,264.35,264,272.95,260.8,272.5,270.9,265.54,28948831,7687199315,182855,9184739,31.73
26-Sep-18,27-Sep-18,25619.95,25619.95,25200.45,25367.4,25367.4,118278,1200779.63,1221600,-314480,25376.3,1952.4,1962.95,1978,1955.3,1966.05,1968.2,1966.04,3681681,7238341783,145107,2807141,76.25,311.1,315,315.3,305.1,312.9,313.1,310.8,23224979,7218370089,136073,12817126,55.19,614.35,619,624.35,612.05,617.65,617.45,618.75,8725133,5398700373,107346,3230211,37.02,1183.35,1186.1,1188.65,1161.3,1165,1169.4,1173.63,2446177,2870899903,50757,1595934,65.24,270.9,274,274,262.75,263,263.85,266.42,23951904,6381336197,155258,6880097,28.72
27-Sep-18,27-Sep-18,25155.55,25444,25000,25029.85,25042.15,104331,1049913.32,719560,-502040,25042.15,1968.2,1969.4,1986,1955.15,1978.1,1976.15,1972.52,4588052,9050041002,116913,3341974,72.84,313.1,315.65,316,305.3,308.3,306.65,307.96,24888615,7664732141,132244,15616185,62.74,617.45,617.35,619.75,597,601,600.15,605.57,9683836,5864256313,120763,4328745,44.7,1169.4,1172,1177.15,1138.95,1145.95,1142.45,1151.18,3967316,4567095840,102731,2788762,70.29,263.85,264.5,268.6,263.75,265.5,265.35,266.3,24829383,6612125475,124638,9376235,37.76
28-Sep-18,25-Oct-18,25325.2,25530.55,25050.15,25214.7,25214.7,150183,1517997.45,1572840,231680,25119.85,1976.15,1980.65,2015.45,1977.15,2008.5,2006.05,2002.53,3615179,7239503402,106240,2096118,57.98,306.65,309.1,311.6,301.8,306,305.55,305.95,26289107,8043035899,142662,14827740,56.4,600.15,598.5,619.8,594.05,616.4,613.25,606.15,16754620,10155864568,164850,9152307,54.63,1142.45,1147,1163,1133.35,1135.95,1141.6,1146.14,3421603,3921645759,71238,2132743,62.33,265.35,266.4,273.5,262.5,265.5,265.5,268.19,33803139,9065796801,183277,8891339,26.3
01-Oct-18,25-Oct-18,25085,25560.15,24861.35,25508.85,25508.85,143184,1440976.86,1853000,280160,25367,2006.05,2009.8,2042,1997.8,2039.9,2035.45,2020.89,3112397,6289802724,137110,2063063,66.29,305.55,306.3,315.05,300.55,314.2,314,308.33,21104376,6507068919,117091,10014389,47.45,613.25,615.1,617.5,572.5,592.75,593.45,591.59,20117451,11901347717,193226,9656902,48,1141.6,1090,1130.8,1002.2,1118,1122,1082.85,10535080,11407922899,248714,3312349,31.44,265.5,265.5,275.2,264.1,274.1,273.85,268.85,17711738,4761798327,138561,2820423,15.92
03-Oct-18,25-Oct-18,25400,25577,25109.85,25163.65,25163.65,133308,1351337.28,1890480,37480,25069.9,2035.45,2030.45,2052.2,2007,2031,2031.15,2030.01,3833037,7781099200,186478,2644623,69,314,311.1,314.5,302.45,304.5,303.7,308.37,19105555,5891504758,116474,8596197,44.99,593.45,592.6,592.6,569.1,571.95,572.25,581.49,18385327,10690827433,237229,10526079,57.25,1122,1116.9,1138.55,1086.1,1105.1,1098.25,1116.19,2961974,3306122621,83187,1290574,43.57,273.85,273.35,278.7,270.6,271.5,271.7,274.04,19714943,5402756515,123868,2949447,14.96
